Name,Email,Skills,num_skills
Jessica Claire,jessica.claire@gmail.com,"assess,student,progress,course,material,routine,quiz,final,examination,standardize,assessment,understand,objective,deliver,clear,informative,lecture,subject,matter,frame,meet,state,standard,parent,guardian,discus,area,improvement,administer,test,assignment,gauge,learn,knowledge,collaborate,faculty,member,maintain,open,team,communication,manage,optimal,resource,continue,departmental,success,general,bank,officer,national,pakistan,city,complete,month,end,year,close,keep,record,audit,ready,monitor,timely,account,transaction,oversee,preparation,corporate,balance,sheet,income,statement,financial,report,resolve,interpersonal,conflict,listen,find,common,grind,build,relationship,motivate,encourage,communicate,openly,constructively,owner,principal,noor,academy,health,counsel,psychological,service,develop,budget,academic,affair,school,administration,operation,organize,teacher,schedule,registration,process,class,orientation,session,facilitate,staff,convey,policy,change,hear,employee,input,visit,classroom,evaluate,instructional,technique,part,annual,evaluation,cycle,instruct,management,behavior,strategy,performance,issue,review,establish,discipline,note,trend,infraction,real,estate,investor,broker,current,private,practice,analyze,house,market,identify,potential,buyer,reconcile,fund,receive,disburse,property,appraise,advise,client,finance,option,prepare,analysis,statistic,bid,presentation,seller,give,physical,virtual,tour,generate,list,sale,fulfillment,purchase,contract,term,ensure,adherence,lease,eligibility,technology,integration,advisory,program,negotiation,active,curriculum,development,network,business,summary,season,professional,prove,expertise,system,oversight,compliance,knowledgeable,ap,ar,aspect,successful,talented,builder,supervisor,consistent,accurate,legal,structure",225
Jessica Claire,jessica.claire@gmail.com,"student,record,management,performance,assessment,counsel,career,advise,research,guidance,advisement,academic,talent,maintain,file,sort,label,office,administration,recruitment,hr,policy",22
Benjamin Bryant,benjamin.bryant@gmail.com,"student,record,management,performance,assessment,counsel,career,advise,research,guidance,academic,advisement,talent,maintain,file,sort,label,office,administration,recruitment,hr,policy",22
Jessica Claire,jessica.claire@gmail.com,"highlight,lesson,plan,expertise,iep,familiarity,self,contain,classroom,accomplishment,help,orchestrate,th,grade,fundraiser,sport,rama,head,coach,five,year,member,school,site,council,office,proficient,run,reward,program,renaissance,four",32
Jessica Claire,jessica.claire@gmail.com,"effective,efficient,method,teach,focus,individual,need,student,person,possess,strong,leadership,quality,capacity,manage,challenge,behavior,calmly,effectively,establish,positive,relationship,fellow,professional,parent,teacher,regularly,attend,development,seminar,faculty,meet,conference,remain,connect,hicuucars",36
Jessica Claire,jessica.claire@gmail.com,"radiological,report,generation,interpretation,analysis,train,management,excel,adaption,new,situation,casualty,emergency,response,able,work,independently,member,team,classify,security,clearance,governmental,corporate,policy,enforcement,knowledgeable,quality,control,standard,good,mechanical,aptitude",33
Jessica Parker,jessica.parker@gmail.com,"radiological,report,generation,interpretation,analysis,train,management,excel,adaption,new,situation,casualty,emergency,response,able,work,independently,member,team,classify,security,clearance,governmental,corporate,policy,enforcement,knowledgeable,quality,control,standard,good,mechanical,aptitude",33
Jessica Claire,jessica.claire@gmail.com,"depth,knowledge,apc,standard,work,history,mathematics,computer,science,teacher,current,town,franklin,city,state,attention,detail,start,ap,program,high,school,three,year,ago,enroll,student,class,vertically,integrate,curriculum,exist,create,interactive,classroom,atmosphere,maintain,interest,facilitate,learn,encourage,persevere,challenge,task,employ,broad,range,instructional,technique,retain,maximize,founder,faculty,advisor,club,math,team",60
Jessica Claire,jessica.claire@gmail.com,"student,help,reach,highest,level,academic,success,possible,desire,position,ap,reader,computer,science,depth,knowledge,apc,standard,attention,detail,work,history,mathematics,teacher,current,town,franklin,city,state,start,program,high,school,three,year,ago,enroll,class,vertically,integrate,curriculum,exist,week,long,institute,create,interactive,classroom,atmosphere,maintain,interest,facilitate,learn,encourage,persevere,challenge,task,employ,broad,range,instructional,technique,retain,maximize,founder,faculty,advisor,club,math,team",73
Jessica Claire,jessica.claire@gmail.com,"multidisciplinary,leader,collaborator,behavior,management,positive,culture,cultivator,reliable,trustworthy,analytical,critical,thinker",13
Jessica Claire,jessica.claire@gmail.com,"technological,advancement,analytical,design,campus,year,adept,lead,team,teacher,scholar",12
Melissa Kelly,melissa.kelly@gmail.com,"jessica,claire,montgomery,street,san,francisco,ca,resumesample,examplecom",13
Jessica Claire,jessica.claire@gmail.com,"missouri,certify,teacher,elementary,endorsement,excellent,verbal,write,communicator,intuitive,curriculum,development,alignment,adaptation,evaluation",15
Aaron Jenkins,aaron.jenkins@gmail.com,"missouri,certify,teacher,elementary,endorsement,excellent,verbal,write,communicator,intuitive,curriculum,development,alignment,adaptation,evaluation,extensive,backward,design",18
Jessica Claire,jessica.claire@gmail.com,"differentiate,instruction,problem,solve,support,student,parent,teacher,collaboration,clear,communication,computer,proficiency,microsoft,office,build,rapport,trust,inspire,love,learn,academic,performance,improvement,age,appropriate,curriculum,adapt,style,workshop,facilitation,relationship,emotional,advice,counsel,facilitate,online,dependable,responsible,district,test,coordinator,osceola,numeracy,project,train,commit,effort,improve,opportunity",50
Michelle Morris,michelle.morris@gmail.com,"differentiate,instruction,problem,solve,support,student,parent,teacher,collaboration,clear,communication,computer,proficiency,microsoft,office,build,rapport,trust,inspire,love,learn,academic,performance,improvernent,age,appropriate,curriculum,adapt,style,workshop,facilitation,relationship,emotional,advice,counsel,facilitate,online,dependable,responsible,district,test,coordinator,osceola,numeracy,project,train,commit,effort,improve,opportunity",50
Angela Reed,angela.reed@gmail.com,"java,python,sql,c,verilog,swift,matlab,bash,assembly,autocad,revit,solidworks,tableau,tensorflow,git,vim,react,parse,mongodb,panda,certification,coursera,deep,learn,al,certificate,codepath,io,bootcamp,jp,morgan,software,engineer,professional,summary,drive,data,scientist,ready,thrive,demand,digital,intelligence,process,environment,well,inform,latest,machine,advancement,technology,work,history,amita,health,science,intern,greenfield,wi,statistical,model,tool,visualization,technique,serve,team,lead,geo,manage,checkpoint,jira,perform,intensive,wrangle,large,scale,database,use",81
Jessica Claire,jessica.claire@gmail.com,"student,record,management,field,trip",5
Adam Patterson,adam.patterson@gmail.com,"student,record,management,field,trip",5
Jessica Claire,jessica.claire@gmail.com,"document,management,optimize,performance,tune,customer,need,assessment,problem,analysis",10
Frank Rogers,frank.rogers@gmail.com,"document,management,optimize,performance,tune,customer,need,assessment,problem,analysis,resolution,process,improvement,project,quality,productivity,improvernent,strong,communication,skils,troubleshoot,train,development",23
Jessica Claire,jessica.claire@gmail.com,"ppe,use,courteous,demeanor,call,center,operation,inbound,outbound,clerical,support,verify,data,accuracy,certify,key,customer,service,orient,resourceful,strong,problem,solver,process,entry",26
Jessica Claire,jessica.claire@gmail.com,"ppe,use,order,process,inbound,outbound,call,critical,thinker,clerical,support,troubleshoot,verify,data,accuracy,friendly,positive,attitude,customer,service,orient,microsoft,office,resourceful,flexible,strong,problem,solver,work,ethic,active,listen,entry",33
Jessica Claire,jessica.claire@gmail.com,"common,core,missouri,gles,fluent,differentiate,instruction,specialist,responsive,receptive,collaborator,expert,knowledge,zoom,office,suite,google,classroom,nearpod,ixl,creative,critical,thinker,accomplishment,select,teach,departmentalized,english,language,art,program,well,integrate,social,study,ela,receive,high,praise,instructional,observation,create,interactive,rigorous,culturally,relevant,lesson,leader,build,material,methodology,compose,original,learn,scale,write,unit,use,example,large,district,instruct,student,whose,rd,place,elementary,assist,achieve,multi,year,percentile,gain,map,star,assessment,innovative,plan,project,base,assignment,formative,summative,subject,throughout,career",87
Jessica Claire,jessica.claire@gmail.com,"missouri,certify,teacher,elementary,endorsement,common,core,gles,fluent,excellent,verbal,write,communicator,differentiate,instruction,specialist,intuitive,curriculum,development,alignment,adaptation,responsive,receptive,collaborator",24
Angela Reed,angela.reed@gmail.com,"customer,service,various,retail,set,bilingual,spanish,english,music,teacher,performance,theory,musician,year,student,knowledge,computer,software,include,window,operate,system,microsoft,office,excel,word,powerpoint,access,ability,lift,lb,zooplankton,ichthyoplankton,phytoplankton,identification,commercial,fish,gear,fishery,biology,behavior,stock,assessment,management,specie,work,sea,multiple,day,deployment,harsh,condition,identify,disease,epidemiology,life,paleontology,evolutionary,communicate,effectively,co,worker,public,domain,natural,resource,state,recreation,opportunity,environment,wildlife,independently,self,motivate,punctual,sio,scientific,diver,padi,rescue,professional,aquarium,maintenance,aquaculturist,data,entry,statistical,analyst",91
Jessica Claire,jessica.claire@gmail.com,"customer,service,various,retail,set,bilingual,spanish,english,music,teacher,performance,theory,musician,year,student,knowledge,computer,software,include,window,operate,system,microsoft,office,excel,word,powerpoint,access,ability,lift,ibs,zooplankton,ichthyoplankton,phytoplankton,identification,commercial,fish,gear,fishery,biology,behavior,stock,assessment,management,specie,work,sea,induding,multiple,day,deployment,harsh,condition,identify,disease,epidemiology,life,paleontology,evolutionary,communicate,effectively,co,worker,public,domain,natural,resource,state,recreation,opportunity,environment,wildlife,independently,self,motivate,punctual,sio,scientific,diver,padi,rescue,professional,aquarium,maintenance,aquaculturist,data,entry,statistical,analyst",92
Jessica Claire,jessica.claire@gmail.com,"project,management,coach,motivation,student,engagement,capacity,build,work,history,current,classroom,technology,implementation,data,analysis,present,workshop,conference,program,initiative",23
Jessica Claire,jessica.claire@gmail.com,"semi,project,management,classroom,technology,implementation,coach,motivation,student,engagement,capacity,build,worx,history,data,analysis,present,workshop,conference,program,initiative",21
Daniel Green,daniel.green@gmail.com,"jessica,claire,montgomery,street,san,francisco,ca,resumesample,examplecom",13
Jessica Parker,jessica.parker@gmail.com,"laboratory,experiment,fast,learner,equipment,highly,dependable,critical,think,excellent,attention,detail",12
Jessica Claire,jessica.claire@gmail.com,"program,classroom,management",3
Jessica Claire,jessica.claire@gmail.com,"build,several,web,application,use,streamlit,dash,python,package,possess,knowledge,data,wrangle,alteryx,ability,write,sql,query,extract,transform,operation,research,meta,heuristic,genetic,algorithm,simulate,anneal,forecast,machine,learn,simulation,supply,chain,management,program,language,optimization,software,cplex,gurobi,visualization,tableau,qliksense,version,control,git",47
Janet Long,janet.long@gmail.com,"operation,research,meta,heuristic,genetic,algorithm,simulate,anneal,forecast,machine,learn,simulation,supply,chain,management",15
Professional Summary,professional.summary@gmail.com,"employee,motivation,performance,policy,procedure,write,strategic,plan,industry,expertise,executive,leadership,annual,change,growth,management,operational,analysis,people,development,effective,communicator,public,speaker,environmental,compliance,work,history,chief,science,officer,community,health,system,fayetteville,wv,laboratory,technique,analytical,support,equipment,selection,talent,recruit,human,resource,oversight,corporate,strategy,adaptable,flexible,team,risk,mitigation,critical,thinker,approachable,outgo,interview,supervise,motivate,number,staff,member,achieve,optimal,productivity,align,organizational,objective,company,mission,increase,revenue,profit,business,collaboratively,develop,integrate,coordinate,implement,train,type,professional,improve,process,subscribe,clinical,standard,organization,international,order,monitor,new,iso,aami,pda,asqc,recommend,best,practice,interfaced,serve,etc,committee,pending,director,lewisburg,tn,outside,department,facility,keep,specimen,result,move,forward,direct,manage,schedule,optimize,workflow,maximize,contract,test,lab,remote,quality,control,improvement,eliminate,error,reduce,time,streamline,line,regulatory,requirement,administer,yearly,budget,total,amount",149
Jessica Claire,jessica.claire@gmail.com,"work,pressure,adapt,new,situation,challenge,best,enhance,organizational,brand,employee,motivation,performance,laboratory,technique,policy,procedure,write,analytical,support,strategic,plan,equipment,selection,industry,expertise,talent,recruit,executive,leadership,human,resource,oversight,annual,corporate,strategy,development,change,growth,management,adaptable,flexible,operational,analysis,team,people,risk,mitigation,effective,communicator,public,speaker,critical,thinker,environmental,compliance,approachable,outgo,history,chief,science,officer,community,health,system,fayetteville,wv,interview,supervise,motivate,number,staff,member,achieve,optimal,productivity,align,objective,company,mission,increase,revenue,profit,business,collaboratively,develop,integrate,coordinate,implement,train,type,professional,improve,process,subscribe,clinical,standard,organization,international,order,monitor,iso,aami,pda,asqg,recommend,practice,interfaced,serve,asqc,etc,committee,pending,director,lewisburg,outside,department,facility,keep,specimen,result,move,forward,direct,manage,schedule,optimize,workflow,maximize,contract,test,lab,remote,quality,control,improvement,eliminate,error,reduce,time,streamline,line,regulatory,requirement,administer,yearly,budget,total,amount",155
Jessica Claire,jessica.claire@gmail.com,"active,summit,county,community,member,library,board,five,year,serve,president,one,also,foundation,seven,work,mainly,raise,fund,much,larger,breckenridge,volunteer,variety,public,service,group,include,keystone,adaptive,ski,program,colorado,fourteeners,initiative,romp,stomp,breast,cancer,highlight,well,people,friendly,disposition,eager,able,learn,new,thing",49
Jessica Claire,jessica.claire@gmail.com,"subject,genuine,rapport,student,ability,clearly,explain,material,cover,thave,active,summit,county,community,member,library,board,five,year,serve,president,one,also,foundation,seven,work,mainly,raise,fund,much,larger,breckenridge,volunteer,variety,public,service,group,include,keystone,adaptive,ski,program,colorado,fourteeners,initiative,romp,stomp,breast,cancer,hicuuicats,twork,well,people,friendly,disposition,tam,eager,able,lear,new,thing",61
Jessica Claire,jessica.claire@gmail.com,"instructor,mentor,model,plan,coordination,troubleshoot,work,collaboratively,flexible",9
Jessica Claire,jessica.claire@gmail.com,"instructor,team,management,model,first,aid,cpr,plan,coordination,friendly,positive,attitude,troubleshoot,critical,think,work,collaboratively,train,development,flexible,creative",21
Jessica Claire,jessica.claire@gmail.com,"creative,problem,solve,organizational,ability,discipline,lesson,plan,implementation",9
Jessica Claire,jessica.claire@gmail.com,"meet,exceed,district,standard,creative,problem,solve,group,instruction,organizational,ability,verbal,write,communication,discipline,classroom,management,lesson,plan,implementation,english,second,language,esl",24
Jessica Claire,jessica.claire@gmail.com,"train,development,schedule,invoice,data,statistical,analysis,quality,control,guideline,logical,independent,mind,meticulous,attention,detail,excellent,write,oral,communication,objectivity,sensitivity,deal,confidential,information,ability,work,pressure,deadline,concentration,patience,orient,hand,eye,coordinate,equipment,maintenance,self,motivate,professional,evidence,collection,knowledge,basic,forensic,science,update,log,service,plan,coordination,rout,order,dispatch,field,personnel,delegate,delivery,policy,procedure,management,customer,dna,technique,microsoft,office,verbal,good,telephone,etiquette,documentation,history,technician,current,ken,garff,reseda,ca,new,examine,physical,hair,fiber,soil,residue,obtain,source,composition,carry,laboratory,examination,submit,law,enforcement,examiner,review,analyst,report,technical,merit,reconstruct,crime,scene,determine,relationship,among,piece,develop,team,meet,flexible,hour,night,weekend,holiday,shift,exceed,goal,effective,task,prioritization,great,ethic,improve,operation,consistent,hard,dedication,loaner,bill,regional,healthcare,greenwood,sc,collect,complete,financial,stakeholder,execute,record,company,database,follow,appropriate,party,prompt,payment,create,file,system,maintain,secure,client,proper,cod,medical,patient,keep,generate,base,upon,establish,account,receivable,term,rapport,vendor,cultivate,loyalty,satisfaction,contact,past,due,formulate,discus,restructure,option,identify,research,resolve,variance,accuracy,currency,manage,efficient,cash,flow,post,receipt,analyze,chargebacks,independently,address,issue,master,set,appointment,electronic,copy,document,organize,gather,material,support,coach,employee,day,complex,problem,aid,colleague,manager,regular,assistance,expenditure,department,budget,enter,departmental,activity,track,lead,comprehensive,staff,member,cover,key,topic,produce,cashier,land,rover,dallas,city,state,handle,complaint,promptly,genuine,concern,accord,organizational,safety,welfare,integrity,amount,receive,prepare,daily,transaction,verify,understand,extend,accurately,process,warranty,repair,liaise,greet,answer,call,promote,smooth,transition,function,inspect,part,encourage,completion,monitor,checkout,provide,intervention,require,operate,register,efficiently,perform,card,check,purchase,use,po,expertise,product,include,demonstrate,feature,question,redirect,objection,highlight,positive,aspect,hostess,pappa,brother,steak,house,seat,guest,relation,orchestrate,speedy,event,finance,initial,deposit,final,balance,front,move,table,adjust,accommodate,group,special,request,reservation,alert,server,large,routinely,area,restaurant,assist,foh,boh,execution,maximize,supervise,turnover,happy,stay,open,kitchen,assess,cook,time,avoid,worker,overload,minimize,dissatisfaction,receptionist,administrator,acupuncture,integrate,health,clinic,uphold,reputation,friendly,tone,politeness,co,pay,uninsured,visit,case,insurance,facilitate,computer,program,registration,routine,underwrite,approval,application,coverage,different,explore,value,opportunity,optimize,agency,adeptly,multi,line,phone,pleasantly,scan,identification,demographic,bachelor,criminal,justice,university,north,texas,tx,minor,criminalistics,career,diploma,certificate,ashworth,college,norcross,ga,high,school,thomas,jefferson",415
Jessica Claire,jessica.claire@gmail.com,"workplace,train,microsoft,dealerwear,fantastic,attention,detail,area,dedicate,solution,orient,problem,solve,critical,think,currently,achieve,bachelor,criminal,justice,career,diploma,forensic,science,soon,minor,criminalistics,development,schedule,invoice,data,statistical,analysis,quality,control,guideline,logical,independent,mind,meticulous,excellent,write,oral,communication,objectivity,sensitivity,deal,confidential,information,ability,work,pressure,deadline,concentration,patience,hand,eye,coordinate,equipment,maintenance,self,motivate,professional,evidence,collection,knowledge,basic,service,plan,coordination,rout,order,dispatch,field,personnel,delegate,delivery,policy,procedure,management,customer,dna,technique,office,verbal,good,telephone,etiquette,documentation,update,log,history,technician,current,ken,garff,reseda,ca,new,examine,physical,hair,fiber,soil,residue,obtain,source,composition,carry,laboratory,examination,submit,law,enforcement,examiner,review,analyst,report,technical,merit,reconstruct,crime,scene,determine,relationship,among,piece,develop,team,meet,flexible,hour,night,weekend,holiday,shift,exceed,goal,effective,task,prioritization,great,ethic,improve,operation,consistent,hard,dedication,loaner,bill,regional,healthcare,greenwood,sc,collect,complete,financial,stakeholder,execute,record,company,database,follow,appropriate,party,prompt,payment,create,file,system,maintain,secure,client,proper,cod,medical,patient,keep,generate,base,upon,establish,account,receivable,term,rapport,vendor,cultivate,loyalty,satisfaction,contact,past,due,formulate,discus,restructure,option,identify,research,resolve,variance,accuracy,currency,manage,efficient,cash,flow,post,receipt,analyze,chargebacks,independently,address,issue,master,set,appointment,electronic,copy,document,organize,gather,material,support,coach,employee,day,complex,aid,colleague,manager,regular,assistance,expenditure,department,budget,enter,departmental,activity,track,lead,comprehensive,staff,member,cover,key,topic,produce,cashier,land,rover,dallas,city,state,handle,complaint,promptly,genuine,concem,accord,organizational,safety,welfare,integrity,amount,receive,prepare,daily,transaction,verify,understand,extend,accurately,process,warranty,repair,liaise,greet,answer,call,promote,smooth,transition,function,inspect,part,encourage,completion,monitor,checkout,provide,intervention,require,operate,register,efficiently,perform,card,check,purchase,use,po,expertise,product,include,demonstrate,feature,question,redirect,objection,highlight,positive,aspect,hostess,pappa,brother,steak,house,seat,guest,relation,orchestrate,speedy,event,finance,initial,deposit,final,balance,front,move,table,adjust,accommodate,group,special,request,reservation,alert,server,large,routinely,restaurant,assist,foh,boh,execution,maximize,supervise,turnover,happy,stay,open,kitchen,assess,cook,time,avoid,worker,overload,minimize,dissatisfaction,receptionist,administrator,acupuncture,integrate,health,clinic,uphold,reputation,friendly,tone,politeness,co,pay,uninsured,visit,case,insurance,facilitate,computer,program,registration,routine,underwrite,approval,application,coverage,different,explore,value,opportunity,optimize,agency,adeptly,multi,line,phone,pleasantly,scan,identification,demographic,eduucation,university,north,texas,tx,certificate,ashworth,college,norcross,ga,high,school,thomas,jefferson,certification,tri,tech,fingerprint,classification,webinar,trl,stag,homicide",436
Frank Rogers,frank.rogers@gmail.com,"respectful,team,player,google,classroom,summer,school,instruction,learn,management,system,positive,behavior,technique,reinforcement,state,standard,adherence,distance",19
Professional Summary,professional.summary@gmail.com,"critical,think,collaboration,work,history,decision,science,analyst,current,drip,spring,tx,interpersonal,communication,data,visualization,database,program,specialist,successful,completion,production,analytical,dashboard,create,monitor,impact,imco,sale,high,wealth,depositor,cohort,collaborate,across,multiple,function,enable,delivery,reflect,usaa,standard,trust,success,closely,business,stakeholder,ensure,tool,relevant,impactful,end,user,request,cfpb,consent,order,report,lead,conversion,manual,non,existent,process,automate,support,necessary,complete,provide,validation,schedule,research,cod,query,build,include,closure,letter,reopen,fee,assess,window,close,eligibility,rule,reason,account,exhaustive,list,partner,gabriel,urrutia,develop,way,require,metric,co,development,solution,mitigate,gap,cause,upstream,dependency,delay,mentor,new,member,deposit,team,acclimate,position,resource,need,initially,meet,mentees,daily,appropriate,part,use,observe,strength,help,seamless,transition,allow,serve,effectively,soon,possible,guidance,intelligence,technique,best,practice,datasets,dad,horizon,test,effort,identify,inconsistency,atm,service,surcharge,rebate,wire,guide,root,rectify,issue,director,peims,system,bremen,school,district,midlothian,il,via,custom,accurate,interpretation,encourage,drive,make,innovative,view,various,mathematical,statistical,influence,base,deliver,effective,presentation,cross,functional,convey,technical,concept,clear,easily,understandable,manner,audience,generate,leader,focus,key,question,draw,conclusion,recommendation,inspire,systemic,change,adopt,emerge,technology,swisd,achieve,goal,manage,maintain,implementation,warehouse,share,migration,design,code,implement,document,web,gather,organize,source,website",225
Jessica Claire,jessica.claire@gmail.com,"critical,think,data,visualization,collaboration,database,program,specialist,work,history,decision,science,analyst,current,drip,spring,tx,successful,completion,production,analytical,dashboard,create,monitor,impact,imco,sale,high,wealth,depositor,cohort,collaborate,across,multiple,function,enable,delivery,reflect,usaa,standard,trust,success,closely,business,stakeholder,ensure,tool,relevant,impactful,end,user,request,cfpb,consent,order,report,lead,conversion,manual,non,existent,process,automate,support,necessary,complete,provide,validation,schedule,research,cod,query,build,include,closure,letter,reopen,fee,assess,window,close,eligibility,rule,reason,account,exhaustive,list,partner,gabriel,urrutia,develop,way,require,metric,co,development,solution,mitigate,gap,cause,upstream,dependency,delay,mentor,new,member,deposit,team,acclimate,position,resource,need,initially,meet,mentees,daily,appropriate,part,use,observe,strength,help,seamless,transition,allow,serve,effectively,soon,possible,guidance,intelligence,technique,best,practice,datasets,dad,horizon,test,effort,identify,inconsistency,atm,service,surcharge,rebate,wire,guide,root,rectify,issue,director,peims,system,bremen,school,district,midlothian,il,via,custom,accurate,interpretation,encourage,drive,make,innovative,view,various,mathematical,statistical,influence,base,deliver,effective,presentation,cross,functional,convey,technical,concept,clear,easily,understandable,manner,audience,generate,leader,focus,key,question,draw,conclusion,recommendation,inspire,systemic,change,adopt,emerge,technology,swisd,achieve,goal,manage,maintain,implementation,warehouse,share,migration,design,code,implement,document,web,gather,organize,source,website,address,automation,student,assignment",227
Jessica Claire,jessica.claire@gmail.com,"advance,cardiac,life,support,instructor,basic,first,aid,heart,saver,medical,stroke,prehospital,trauma",14
Jessica Claire,jessica.claire@gmail.com,"knowledge,nurse,role,iam,adaptable,drive,strong,work,ethic,also,highly,organize,proactive,hardworking,reliable,team,orient,mentality,advance,cardiac,life,support,instructor,emt,aemt,paramedic,year",28
Jessica Claire,jessica.claire@gmail.com,"data,visualization,tableau,microsoft,power,bi,ggplot,plotly,python,library,numpy,panda,matplotlib,seaborn,scikit,learn,wet,lab,qpcr,rt,pcr,gel,electrophoresis,plasmid,preparation,extraction,soft,public,speak,write,presentation,leadership,ml,mlr,logistic,regression,discriminant,analysis,knn,svm,random,forest,mean,cluster,neural,net,specialty,machine,bioinformatics,clinical,wrangle,time,series,model,forecast,medical,research,work,history,science,intern,amita,health,colon,mi,objective,transfer,patient,form,register,sit,syapse,new,platform,rave,edc,develop,study,cohort,logic,trace,difference,drug,fit,infrastructure,sa,sql,utilize,macro,language,proc,query,progjessica,parse,create,ensure,successful,migration,conduct,test,evaluate,factor,enrollment,tapur,protocolteam,communicate,protocol,team,agile,meet,understand,flow,healthcare,industry,earn,citi,certification,columbus,complete,immersive,week,call,node,center,package,tensorflow,jupyter,notebook,undergraduate,assistant,penn,state,university,park,pa",144
Jessica Claire,jessica.claire@gmail.com,"progjessicaming,java,python,wetlab,qpcr,rt,pcr,gel,electrophoresis,plasmid,data,analysis,sa,spss,matlab,sql,mysql,preparation,extraction,postgresql,stata,soft,public,speak,write,presentation,leadership,visualization,tableau,microsoft,power,bi,geplot,plotly,ml,mlr,logistic,regression,discriminant,knn,library,numpy,panda,matplotlib,seaborn,svm,random,forest,mean,cluster,neural,net,scikit,leam,specialty,machine,leaming,bioinformatics,clinical,wrangle,time,series,model,forecast,medical,research,work,history,science,intern,amita,health,colon,mi,objective,transfer,patient,form,register,sit,syapse,new,platform,rave,edc,develop,study,cohort,logic,trace,difference,drug,fit,infrastructure,utilize,macro,language,proc,query,proglessica,parse,create,ensure,successful,migration,conduct,test,evaluate,factor,enrollment,tapur,protocolteam,communicate,protocol,team,agile,meet,understand,flow,healthcare,industry,eamed,citi,certification,columbus,complete,immersive,week,call,node,center,package,learn,tensorflow,jupyter,notebook,undergraduate,assistant,penn,state,university,park,pa",152
Jessica Claire,jessica.claire@gmail.com,"versatile,administrative,professional,well,verse,healthcare,practice,compliance,standard,operation,excellent,problem,solver,clear,communicator,positive,upbeat,personality,advance,ability,multiple,software",22
Jessica Claire,jessica.claire@gmail.com,"versatile,administrative,professional,well,verse,healthcare,practice,compliance,standard,operation,excellent,problem,solver,clear,communicator,positive,upbeat,personality,advance,ability,multiple,software,exceptional,dedication",24
Jessica Claire,jessica.claire@gmail.com,"classroom,technology,integration,program,management,teach,physical,science,mathematics,chemistry,biology,life,team,collaboration,stem,project,base,learn,pbl,constructive,student,feedback,style,accommodation,background,emergency,medical,technician,pharmacy,core,curriculum,development,instruction,leadership,hand",35
Jessica Claire,jessica.claire@gmail.com,"depth,knowledge,biology,chemistry,physical,science,support,plan,standardize,assessment,hand",11
Jessica Claire,jessica.claire@gmail.com,"decision,make,stress,tolerance,strong,verbal,write,communicator",8
Jessica Claire,jessica.claire@gmail.com,"disease,prevention,utilize,public,classroom,sermon,train,seminar,increase,understand,community,continually,seek,personal,development,order,grow,professional,worker,colleague,family,member,offer,year,record,accomplishment,new,role,special,agent,federal,bureau,investigation,protect,defend,serve,nation,espionage,foreign,intelligence,terrorism,use,gift,quality,attain,eager,ready,apply,extensive",50
Jessica Claire,jessica.claire@gmail.com,"missouri,certify,teacher,elementary,endorsement,excellent,verbal,write,communicator",9
Jessica Claire,jessica.claire@gmail.com,"missouri,certify,teacher,elementary,endorsement,common,core,gles,fluent,excellent,verbal,write,communicator,differentiate,instruction,specialist,intuitive,curriculum,development,alignment,adaptation,responsive,receptive,collaborator,expert,knowledge,zoom,office,suite,google,inclusive,discourse,facilitator,classroom,nearpod,ixl,creative,critical,thinker",39
Jessica Claire,jessica.claire@gmail.com,"state,wide,substitute,social,worker,teacher",10
Jessica Claire,jessica.claire@gmail.com,"colleague,student,alike,willingness,go,beyond,expect,ensure,grasp,material,give,concept,science,include,physic,chemistryzoology,biology,ability,teach,ap,level,class,knowledge,use,latest,technology",26
Professional Summary,professional.summary@gmail.com,"staff,development,student,engagement",4
Daniel Green,daniel.green@gmail.com,"work,history",2
Cynthia Rivera,cynthia.rivera@gmail.com,"classroom,effective,use,multi,medium,teach,tool,commit,cultivate,student,success,co,author,ohio,public,charter,school,program,grant,pscp,welfare,recipient,job,retention,work,first,independent,live,supreme,court,presentation,economic,social,impact,high,dropout",36
Jessica Claire,jessica.claire@gmail.com,"ability,apply,explain,complex,government,policy,scientific,concept,variety,audience,comprehensive,understand,clinical,research,trial,solid,data,science,share,team,collaboration,presentation,preparation,verbal,write,communication,meet,coordination,report,analysis,problem,solve,multitasking,organization,leadership,schedule,decision,make",38
Jessica Claire,jessica.claire@gmail.com,"perform,integrity,efficiency,commit,optimize,scientific,administrative,resource,meet,science,objective",11
Jessica Claire,jessica.claire@gmail.com,"enthusiastic,facilitate,joy,learn,work,history,student,engagement,classroom,management,current,grammar,science,stem,teacher,arma,dei,academy,city,state,teach,earth,introduction,chemistry,st,th,grade,restructure,strategy,instruction,accommodate,distance,include,video,lesson,record,hand,activity,demonstration,tutor",42
Jessica Claire,jessica.claire@gmail.com,"child,instill,curiosity,self,respect,equip,tool,need,effective,leamers,leader,sen,enthusiastic,facilitate,joy,learn,classroom,management,worx,history,current,grammar,science,stem,teacher,arma,dei,academy,city,state,teach,earth,introduction,chemistry,ist,ath,grade,restructure,strategy,instruction,accommodate,distance,include,video,lesson,record,hand,activity,demonstration,tutor,guide,student,engineer,design,process,plan",58
Jessica Claire,jessica.claire@gmail.com,"well,verse,protocol,method,technology,specific,vegetation,monitor,work",9
Steven Turner,steven.turner@gmail.com,"well,verse,protocol,method,technology,specific,vegetation,monitor,work,accustom,conduct,field,adverse,weather,physically,demand,condition,excellent,familiarity,flora,southeastern",21
